timestamp,username,title,subscribers,bot_is_admin,bot_status
2025-08-07T13:56:02.445964,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T13:56:04.558547,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T13:56:05.834440,@watchx2,После титров,35,True,administrator
2025-08-07T13:56:07.097900,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T14:48:26.922050,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T14:48:28.405232,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T14:48:29.305979,@watchx2,После титров,35,True,administrator
2025-08-07T14:48:30.149458,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T15:44:30.055971,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T15:44:32.316632,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T15:44:33.737327,@watchx2,После титров,35,True,administrator
2025-08-07T15:44:34.972503,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T16:49:57.117453,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T16:49:59.244034,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T16:50:00.479016,@watchx2,После титров,35,True,administrator
2025-08-07T16:50:01.723665,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T17:45:09.013287,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T17:45:10.473385,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T17:45:11.390069,@watchx2,После титров,35,True,administrator
2025-08-07T17:45:12.308242,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T18:54:55.276101,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T18:54:57.157511,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T18:54:58.261067,@watchx2,После титров,35,True,administrator
2025-08-07T18:54:59.433222,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T19:36:54.132525,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T19:36:55.517449,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T19:36:56.335226,@watchx2,После титров,35,True,administrator
2025-08-07T19:36:57.150240,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T20:43:30.901873,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T20:43:32.503440,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T20:43:33.532129,@watchx2,После титров,35,True,administrator
2025-08-07T20:43:34.577596,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T21:40:01.426512,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T21:40:03.042264,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T21:40:03.991709,@watchx2,После титров,35,True,administrator
2025-08-07T21:40:04.951073,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T22:44:48.305390,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T22:44:49.897044,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T22:44:50.825730,@watchx2,После титров,35,True,administrator
2025-08-07T22:44:51.766830,@shum_motora,Шум мотора,52,True,administrator
2025-08-07T23:41:14.512176,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-07T23:41:16.938087,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-07T23:41:18.324057,@watchx2,После титров,35,True,administrator
2025-08-07T23:41:19.708061,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T02:37:08.986715,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T02:37:10.354737,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T02:37:11.188015,@watchx2,После титров,35,True,administrator
2025-08-08T02:37:12.034523,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T04:27:04.855139,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T04:27:06.479388,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T04:27:07.428071,@watchx2,После титров,35,True,administrator
2025-08-08T04:27:08.379683,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T05:01:39.840346,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T05:01:41.330284,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T05:01:42.188181,@watchx2,После титров,35,True,administrator
2025-08-08T05:01:43.028140,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T05:50:25.311090,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T05:50:26.699897,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T05:50:27.505855,@watchx2,После титров,35,True,administrator
2025-08-08T05:50:28.360173,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T06:56:03.651709,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T06:56:05.077091,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T06:56:05.897796,@watchx2,После титров,35,True,administrator
2025-08-08T06:56:06.720480,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T07:43:54.297473,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T07:43:56.760117,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T07:43:58.143617,@watchx2,После титров,35,True,administrator
2025-08-08T07:43:59.649148,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T08:50:44.166587,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T08:50:45.639055,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T08:50:46.580105,@watchx2,После титров,35,True,administrator
2025-08-08T08:50:47.439931,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T09:47:03.155672,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T09:47:05.346275,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T09:47:06.642963,@watchx2,После титров,35,True,administrator
2025-08-08T09:47:07.919892,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T10:46:39.405207,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T10:46:41.792813,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T10:46:43.173425,@watchx2,После титров,35,True,administrator
2025-08-08T10:46:44.561006,@shum_motora,Шум мотора,52,True,administrator
2025-08-08T11:39:10.326519,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T11:39:11.776117,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T11:39:12.605192,@watchx2,После титров,35,True,administrator
2025-08-08T11:39:13.430555,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T13:11:36.827611,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T13:11:38.390235,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T13:11:39.270907,@watchx2,После титров,35,True,administrator
2025-08-08T13:11:40.282463,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T13:54:32.078491,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T13:54:34.301337,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T13:54:35.670051,@watchx2,После титров,35,True,administrator
2025-08-08T13:54:36.952852,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T14:46:29.475343,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T14:46:31.805290,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T14:46:33.201797,@watchx2,После титров,35,True,administrator
2025-08-08T14:46:34.576196,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T15:43:31.728217,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T15:43:33.335843,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T15:43:34.285303,@watchx2,После титров,35,True,administrator
2025-08-08T15:43:35.229260,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T16:44:29.995145,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T16:44:31.653872,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T16:44:32.607665,@watchx2,После титров,35,True,administrator
2025-08-08T16:44:33.665919,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T17:39:53.224828,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T17:39:54.625140,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T17:39:55.458078,@watchx2,После титров,35,True,administrator
2025-08-08T17:39:56.363008,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T18:50:00.159502,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T18:50:02.540315,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T18:50:03.949085,@watchx2,После титров,35,True,administrator
2025-08-08T18:50:05.417291,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T19:35:35.438146,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T19:35:37.165622,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T19:35:38.107289,@watchx2,После титров,35,True,administrator
2025-08-08T19:35:39.052870,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T20:41:49.610227,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T20:41:51.212880,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T20:41:52.267641,@watchx2,После титров,35,True,administrator
2025-08-08T20:41:53.198575,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T21:38:15.365584,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T21:38:16.828833,@agecrisis,Исследователь Счастья,324,True,administrator
2025-08-08T21:38:17.668055,@watchx2,После титров,35,True,administrator
2025-08-08T21:38:18.528274,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T22:42:16.822319,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T22:42:18.335982,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-08T22:42:19.200532,@watchx2,После титров,35,True,administrator
2025-08-08T22:42:20.036807,@shum_motora,Шум мотора,53,True,administrator
2025-08-08T23:38:33.590933,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-08T23:38:35.894557,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-08T23:38:37.274303,@watchx2,После титров,35,True,administrator
2025-08-08T23:38:38.659714,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T02:24:13.750847,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T02:24:15.181986,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T02:24:15.990366,@watchx2,После титров,35,True,administrator
2025-08-09T02:24:16.809152,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T03:36:28.756253,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T03:36:30.104997,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T03:36:30.916446,@watchx2,После титров,35,True,administrator
2025-08-09T03:36:31.729014,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T04:48:15.424351,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T04:48:17.752017,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T04:48:19.164111,@watchx2,После титров,35,True,administrator
2025-08-09T04:48:20.546533,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T05:42:06.136867,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T05:42:07.528445,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T05:42:08.347717,@watchx2,После титров,35,True,administrator
2025-08-09T05:42:09.182000,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T06:49:30.552842,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T06:49:32.399013,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T06:49:33.463504,@watchx2,После титров,35,True,administrator
2025-08-09T06:49:34.534475,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T07:36:40.089643,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T07:36:41.461163,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T07:36:42.397752,@watchx2,После титров,35,True,administrator
2025-08-09T07:36:43.213100,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T08:44:52.262729,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T08:44:53.653019,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T08:44:54.460056,@watchx2,После титров,35,True,administrator
2025-08-09T08:44:55.264360,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T09:38:54.086498,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T09:38:55.684783,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T09:38:56.631144,@watchx2,После титров,35,True,administrator
2025-08-09T09:38:57.569869,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T10:42:38.378849,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T10:42:39.917379,@agecrisis,Исследователь Счастья,325,True,administrator
2025-08-09T10:42:40.826002,@watchx2,После титров,35,True,administrator
2025-08-09T10:42:41.727257,@shum_motora,Шум мотора,53,True,administrator
2025-08-09T11:35:50.557466,@ai_bez_pravil,AI БЕЗ ПРАВИЛ,265,True,administrator
2025-08-09T11:35:52.203474,@agecrisis,Исследователь Счастья,326,True,administrator
2025-08-09T11:35:53.125451,@watchx2,После титров,35,True,administrator
